20170603-170000-000, 0.00,23.80,10
20170603-171000-000, 0.00,23.40,10
20170603-172000-000, 0.00,23.50,10
20170603-173000-000, 0.00,23.40,10
20170603-174000-000, 0.00,23.30,10
20170603-175000-000, 0.00,23.20,10
20170603-180000-000, 0.00,23.00,10
20170603-181000-000, 0.00,23.00,10
20170603-182000-000, 0.00,22.30, 8
20170603-183000-000, 0.00,22.10, 0
20170603-184000-000, 0.00,21.80, 0
20170603-185000-000, 0.00,21.70, 0
20170603-190000-000, 0.00,21.60,-1
20170603-191000-000, 0.00,21.20,-1
20170603-192000-000, 0.00,20.80,-1
20170603-193000-000, 0.00,20.20,-1
20170603-194000-000, 0.00,20.10,-1
20170603-195000-000, 0.00,20.30,-1
20170603-200000-000, 0.00,19.70,-1
20170603-201000-000, 0.00,19.30,-1
20170603-202000-000, 0.00,19.30,-1
20170603-203000-000, 0.00,19.10,-1
20170603-204000-000, 0.00,18.70,-1
20170603-205000-000, 0.00,18.50,-1
20170603-210000-000, 0.00,18.70,-1
20170603-211000-000, 0.00,18.30,-1
20170603-212000-000, 0.00,18.40,-1
20170603-213000-000, 0.00,18.40,-1
20170603-214000-000, 0.00,18.40,-1
20170603-215000-000, 0.00,18.40,-1
20170603-220000-000, 0.00,18.20,-1
20170603-221000-000, 0.00,18.00,-1
20170603-222000-000, 0.00,17.90,-1
20170603-223000-000, 0.00,18.00,-1
20170603-224000-000, 0.00,18.00,-1
20170603-225000-000, 0.00,18.10,-1
20170603-230000-000, 0.00,18.20,-1
20170603-231000-000, 0.00,18.40,-1
20170603-232000-000, 0.00,18.50,-1
20170603-233000-000, 0.00,18.80,-1
20170603-234000-000, 0.00,18.90,-1
20170603-235000-000, 0.00,19.00,-1
20170604-000000-000, 0.00,19.10,-1
20170604-001000-000, 0.00,19.00,-1
20170604-002000-000, 0.00,19.00,-1
20170604-003000-000, 0.00,18.80,-1
20170604-004000-000, 0.00,18.70,-1
20170604-005000-000, 0.00,18.70,-1
20170604-010000-000, 0.00,18.60,-1
20170604-011000-000, 0.00,18.50,-1
20170604-012000-000, 0.00,18.50,-1
20170604-013000-000, 0.00,18.40,-1
20170604-014000-000, 0.00,18.30,-1
20170604-015000-000, 0.00,18.20,-1
20170604-020000-000, 0.00,18.30,-1
20170604-021000-000, 0.00,18.20,-1
20170604-022000-000, 0.00,18.00,-1
20170604-023000-000, 0.00,17.80,-1
20170604-024000-000, 0.00,17.80,-1
20170604-025000-000, 0.00,17.80,-1
20170604-030000-000, 0.00,17.80,-1
20170604-031000-000, 0.00,17.80,-1
20170604-032000-000, 0.00,17.80,-1
20170604-033000-000, 0.00,17.80,-1
20170604-034000-000, 0.00,17.80,-1
20170604-035000-000, 0.00,17.80,-1
20170604-040000-000, 0.00,17.80,-1
20170604-041000-000, 0.00,17.80,-1
20170604-042000-000, 0.00,17.80,-1
20170604-043000-000, 0.00,17.70, 0
20170604-044000-000, 0.00,17.60, 0
20170604-045000-000, 0.00,17.50, 0
20170604-050000-000, 0.00,17.40, 0
20170604-051000-000, 0.00,17.30, 0
20170604-052000-000, 0.00,17.30, 0
20170604-053000-000, 0.00,17.10, 0
20170604-054000-000, 0.00,17.20, 0
20170604-055000-000, 0.00,17.30, 7
20170604-060000-000, 0.00,17.30, 1
20170604-061000-000, 0.00,17.30, 2
20170604-062000-000, 0.00,17.30, 0
20170604-063000-000, 0.00,17.30, 0
20170604-064000-000, 0.00,17.40, 4
20170604-065000-000, 0.00,17.50, 6
20170604-070000-000, 0.00,17.60, 0
20170604-071000-000, 0.00,17.90, 2
20170604-072000-000, 0.00,17.80, 0
20170604-073000-000, 0.00,18.00, 0
20170604-074000-000, 0.00,18.70, 6
20170604-075000-000, 0.00,18.50, 3
20170604-080000-000, 0.00,18.60, 1
20170604-081000-000, 0.00,19.10, 5
20170604-082000-000, 0.00,18.90, 3
20170604-083000-000, 0.00,19.20,10
20170604-084000-000, 0.00,19.40, 9
20170604-085000-000, 0.00,19.90,10
20170604-090000-000, 0.00,20.10,10
20170604-091000-000, 0.00,20.40,10
20170604-092000-000, 0.00,20.60,10
20170604-093000-000, 0.00,20.90,10
20170604-094000-000, 0.00,21.10,10
20170604-095000-000, 0.00,21.40,10
20170604-100000-000, 0.00,21.20,10
20170604-101000-000, 0.00,21.70,10
20170604-102000-000, 0.00,21.60,10
20170604-103000-000, 0.00,22.60,10
20170604-104000-000, 0.00,22.50,10
20170604-105000-000, 0.00,22.40,10
20170604-110000-000, 0.00,22.60,10
20170604-111000-000, 0.00,22.60,10
20170604-112000-000, 0.00,22.50,10
20170604-113000-000, 0.00,23.50,10
20170604-114000-000, 0.00,23.30,10
20170604-115000-000, 0.00,23.10,10
20170604-120000-000, 0.00,23.30,10
20170604-121000-000, 0.00,24.80,10
20170604-122000-000, 0.00,24.00,10
20170604-123000-000, 0.00,23.90,10
20170604-124000-000, 0.00,24.00,10
20170604-125000-000, 0.00,24.10,10
20170604-130000-000, 0.00,24.40,10
20170604-131000-000, 0.00,23.80,10
20170604-132000-000, 0.00,24.70,10
20170604-133000-000, 0.00,24.20,10
20170604-134000-000, 0.00,24.40,10
20170604-135000-000, 0.00,24.60,10
20170604-140000-000, 0.00,24.20,10
20170604-141000-000, 0.00,24.30,10
20170604-142000-000, 0.00,24.90,10
20170604-143000-000, 0.00,24.80,10
20170604-144000-000, 0.00,25.30,10
20170604-145000-000, 0.00,24.20,10
20170604-150000-000, 0.00,25.20,10
20170604-151000-000, 0.00,24.10,10
20170604-152000-000, 0.00,23.80,10
20170604-153000-000, 0.00,23.40,10
20170604-154000-000, 0.00,23.30,10
20170604-155000-000, 0.00,23.10,10
20170604-160000-000, 0.00,23.00,10
20170604-161000-000, 0.00,22.50,10
20170604-162000-000, 0.00,22.50,10
20170604-163000-000, 0.00,22.60,10
20170604-164000-000, 0.00,22.20,10
20170604-165000-000, 0.00,21.80,10
20170604-170000-000, 0.00,21.90,10
20170604-171000-000, 0.00,21.60,10
20170604-172000-000, 0.00,21.40,10
20170604-173000-000, 0.00,21.40,10
20170604-174000-000, 0.00,21.20,10
20170604-175000-000, 0.00,20.90,10
20170604-180000-000, 0.00,20.60,10
20170604-181000-000, 0.00,20.40,10
20170604-182000-000, 0.00,20.30, 7
20170604-183000-000, 0.00,20.10, 0
20170604-184000-000, 0.00,19.80, 0
20170604-185000-000, 0.00,19.70, 0
20170604-190000-000, 0.00,19.50,-1
20170604-191000-000, 0.00,19.40,-1
20170604-192000-000, 0.00,19.40,-1
20170604-193000-000, 0.00,19.30,-1
20170604-194000-000, 0.00,19.20,-1
20170604-195000-000, 0.00,19.00,-1
20170604-200000-000, 0.00,19.10,-1
20170604-201000-000, 0.00,19.10,-1
20170604-202000-000, 0.00,19.00,-1
20170604-203000-000, 0.00,19.00,-1
20170604-204000-000, 0.00,19.10,-1
20170604-205000-000, 0.00,19.10,-1
20170604-210000-000, 0.00,19.10,-1
20170604-211000-000, 0.00,19.00,-1
20170604-212000-000, 0.00,18.90,-1
20170604-213000-000, 0.00,18.90,-1
20170604-214000-000, 0.00,18.90,-1
20170604-215000-000, 0.00,18.90,-1
20170604-220000-000, 0.00,18.80,-1
20170604-221000-000, 0.00,18.70,-1
20170604-222000-000, 0.00,18.70,-1
20170604-223000-000, 0.00,18.50,-1
20170604-224000-000, 0.00,18.40,-1
20170604-225000-000, 0.00,18.20,-1
20170604-230000-000, 0.00,18.10,-1
20170604-231000-000, 0.00,18.10,-1
20170604-232000-000, 0.00,18.00,-1
20170604-233000-000, 0.00,18.00,-1
20170604-234000-000, 0.00,17.90,-1
20170604-235000-000, 0.00,17.90,-1
20170605-000000-000, 0.00,18.00,-1
20170605-001000-000, 0.00,18.00,-1
20170605-002000-000, 0.00,18.10,-1
20170605-003000-000, 0.00,18.40,-1
20170605-004000-000, 0.00,18.60,-1
20170605-005000-000, 0.00,18.40,-1
20170605-010000-000, 0.00,18.40,-1
20170605-011000-000, 0.00,18.50,-1
20170605-012000-000, 0.00,18.40,-1
20170605-013000-000, 0.00,18.40,-1
20170605-014000-000, 0.00,18.30,-1
20170605-015000-000, 0.00,18.20,-1
20170605-020000-000, 0.00,18.10,-1
20170605-021000-000, 0.00,18.00,-1
20170605-022000-000, 0.00,17.90,-1
20170605-023000-000, 0.00,17.90,-1
20170605-024000-000, 0.00,17.80,-1
20170605-025000-000, 0.00,17.90,-1
20170605-030000-000, 0.00,17.80,-1
20170605-031000-000, 0.00,17.30,-1
20170605-032000-000, 0.00,17.00,-1
20170605-033000-000, 0.00,16.80,-1
20170605-034000-000, 0.00,16.70,-1
20170605-035000-000, 0.00,16.60,-1
20170605-040000-000, 0.00,16.50,-1
20170605-041000-000, 0.00,16.50,-1
20170605-042000-000, 0.00,16.60,-1
20170605-043000-000, 0.00,16.50, 0
20170605-044000-000, 0.00,16.40, 0
20170605-045000-000, 0.00,16.30, 0
20170605-050000-000, 0.00,16.20, 0
20170605-051000-000, 0.00,16.30, 6
20170605-052000-000, 0.00,16.30, 2
20170605-053000-000, 0.00,16.40, 3
20170605-054000-000, 0.00,16.30, 0
20170605-055000-000, 0.00,16.40, 2
20170605-060000-000, 0.00,16.50, 2
20170605-061000-000, 0.00,16.70, 5
20170605-062000-000, 0.00,17.00, 4
20170605-063000-000, 0.00,17.40, 5
20170605-064000-000, 0.00,17.30, 3
20170605-065000-000, 0.00,17.30, 0
20170605-070000-000, 0.00,17.90, 8
20170605-071000-000, 0.00,18.10, 7
20170605-072000-000, 0.00,18.60, 7
20170605-073000-000, 0.00,18.60, 1
20170605-074000-000, 0.00,18.90, 2
20170605-075000-000, 0.00,19.70, 6
20170605-080000-000, 0.00,19.60, 7
20170605-081000-000, 0.00,19.90,10
20170605-082000-000, 0.00,20.00, 5
20170605-083000-000, 0.00,20.40, 2
20170605-084000-000, 0.00,20.50, 5
20170605-085000-000, 0.00,20.20, 3
20170605-090000-000, 0.00,20.80, 6
20170605-091000-000, 0.00,20.40, 7
20170605-092000-000, 0.00,20.80, 6
20170605-093000-000, 0.00,21.90,10
20170605-094000-000, 0.00,22.30,10
20170605-095000-000, 0.00,20.90, 5
20170605-100000-000, 0.00,21.30, 7
20170605-101000-000, 0.00,21.30, 7
20170605-102000-000, 0.00,22.80, 5
20170605-103000-000, 0.00,21.30, 2
20170605-104000-000, 0.00,21.60, 2
20170605-105000-000, 0.00,23.10, 7
20170605-110000-000, 0.00,22.20, 4
20170605-111000-000, 0.00,22.30, 1
20170605-112000-000, 0.00,21.40, 1
20170605-113000-000, 0.00,22.00, 1
20170605-114000-000, 0.00,22.10, 4
20170605-115000-000, 0.00,21.50, 9
20170605-120000-000, 0.00,23.00,10
20170605-121000-000, 0.00,23.30,10
20170605-122000-000, 0.00,22.30, 9
20170605-123000-000, 0.00,23.50,10
20170605-124000-000, 0.00,22.30, 0
20170605-125000-000, 0.00,24.00, 5
20170605-130000-000, 0.00,23.20, 9
20170605-131000-000, 0.00,22.70, 5
20170605-132000-000, 0.00,22.80, 7
20170605-133000-000, 0.00,23.80, 6
20170605-134000-000, 0.00,22.70, 0
20170605-135000-000, 0.00,23.30, 2
20170605-140000-000, 0.00,23.70, 7
20170605-141000-000, 0.00,22.70, 1
20170605-142000-000, 0.00,22.90, 0
20170605-143000-000, 0.00,22.40, 0
20170605-144000-000, 0.00,22.00, 0
20170605-145000-000, 0.00,23.00, 2
20170605-150000-000, 0.00,23.10, 7
20170605-151000-000, 0.00,21.80, 0
20170605-152000-000, 0.00,23.10, 9
20170605-153000-000, 0.00,21.80, 0
20170605-154000-000, 0.00,21.50, 0
20170605-155000-000, 0.00,21.00, 0
20170605-160000-000, 0.00,21.00, 0
20170605-161000-000, 0.00,21.50, 2
20170605-162000-000, 0.00,21.40, 5
20170605-163000-000, 0.00,21.60, 3
20170605-164000-000, 0.00,21.40, 4
20170605-165000-000, 0.00,21.00, 1
20170605-170000-000, 0.00,21.60,10
20170605-171000-000, 0.00,21.50, 9
20170605-172000-000, 0.00,20.90, 4
20170605-173000-000, 0.00,20.70, 0
20170605-174000-000, 0.00,20.50, 0
20170605-175000-000, 0.00,20.30, 0
20170605-180000-000, 0.00,20.10, 0
20170605-181000-000, 0.00,20.00, 0
20170605-182000-000, 0.00,19.80, 0
20170605-183000-000, 0.00,19.70, 0
20170605-184000-000, 0.00,19.60, 0
20170605-185000-000, 0.00,19.30, 0
20170605-190000-000, 0.00,19.20,-1
20170605-191000-000, 0.00,19.20,-1
20170605-192000-000, 0.00,19.10,-1
20170605-193000-000, 0.00,18.90,-1
20170605-194000-000, 0.00,18.80,-1
20170605-195000-000, 0.00,18.90,-1
20170605-200000-000, 0.00,18.90,-1
20170605-201000-000, 0.00,18.90,-1
20170605-202000-000, 0.00,18.70,-1
20170605-203000-000, 0.00,18.50,-1
20170605-204000-000, 0.00,18.40,-1
20170605-205000-000, 0.00,18.20,-1
20170605-210000-000, 0.00,18.10,-1
20170605-211000-000, 0.00,18.10,-1
20170605-212000-000, 0.00,18.00,-1
20170605-213000-000, 0.00,18.00,-1
20170605-214000-000, 0.00,17.80,-1
20170605-215000-000, 0.00,17.70,-1
20170605-220000-000, 0.00,17.60,-1
20170605-221000-000, 0.00,17.30,-1
20170605-222000-000, 0.00,17.20,-1
20170605-223000-000, 0.00,17.10,-1
20170605-224000-000, 0.00,17.00,-1
20170605-225000-000, 0.00,16.80,-1
20170605-230000-000, 0.00,16.60,-1
20170605-231000-000, 0.00,16.40,-1
20170605-232000-000, 0.00,16.30,-1
20170605-233000-000, 0.00,16.30,-1
20170605-234000-000, 0.00,16.10,-1
20170605-235000-000, 0.00,16.00,-1
20170606-000000-000, 0.00,15.80,-1
20170606-001000-000, 0.00,15.70,-1
20170606-002000-000, 0.00,15.50,-1
20170606-003000-000, 0.00,15.50,-1
20170606-004000-000, 0.00,15.70,-1
20170606-005000-000, 0.00,15.70,-1
20170606-010000-000, 0.00,15.90,-1
20170606-011000-000, 0.00,16.00,-1
20170606-012000-000, 0.00,16.10,-1
20170606-013000-000, 0.00,16.20,-1
20170606-014000-000, 0.00,16.30,-1
20170606-015000-000, 0.00,16.20,-1
20170606-020000-000, 0.00,16.10,-1
20170606-021000-000, 0.00,15.80,-1
20170606-022000-000, 0.00,15.50,-1
20170606-023000-000, 0.00,15.40,-1
20170606-024000-000, 0.00,15.60,-1
20170606-025000-000, 0.00,15.70,-1
20170606-030000-000, 0.00,15.80,-1
20170606-031000-000, 0.00,15.90,-1
20170606-032000-000, 0.00,16.00,-1
20170606-033000-000, 0.00,16.00,-1
20170606-034000-000, 0.00,16.00,-1
20170606-035000-000, 0.00,16.00,-1
20170606-040000-000, 0.00,16.00,-1
20170606-041000-000, 0.00,16.10,-1
20170606-042000-000, 0.00,16.10,-1
20170606-043000-000, 0.00,16.10, 0
20170606-044000-000, 0.00,16.10, 0
20170606-045000-000, 0.00,16.20, 0
20170606-050000-000, 0.00,16.20, 0
20170606-051000-000, 0.00,16.20, 0
20170606-052000-000, 0.00,16.30, 0
20170606-053000-000, 0.00,16.40, 0
20170606-054000-000, 0.00,16.40, 0
20170606-055000-000, 0.00,16.50, 0
20170606-060000-000, 0.00,16.40, 0
20170606-061000-000, 0.00,16.50, 0
20170606-062000-000, 0.00,16.50, 0
20170606-063000-000, 0.00,16.60, 0
20170606-064000-000, 0.00,16.70, 0
20170606-065000-000, 0.00,16.70, 0
20170606-070000-000, 0.00,16.90, 0
20170606-071000-000, 0.00,17.20, 0
20170606-072000-000, 0.00,17.30, 0
20170606-073000-000, 0.00,17.80, 1
20170606-074000-000, 0.00,17.80, 1
20170606-075000-000, 0.00,18.50, 5
20170606-080000-000, 0.00,18.60, 3
20170606-081000-000, 0.00,19.50, 0
20170606-082000-000, 0.00,19.10, 0
20170606-083000-000, 0.00,19.90, 0
20170606-084000-000, 0.00,19.20, 1
20170606-085000-000, 0.00,20.50, 2
20170606-090000-000, 0.00,20.10, 2
20170606-091000-000, 0.00,20.20, 8
20170606-092000-000, 0.00,20.30, 9
20170606-093000-000, 0.00,21.50,10
20170606-094000-000, 0.00,20.40, 6
20170606-095000-000, 0.00,20.70, 9
20170606-100000-000, 0.00,22.00, 8
20170606-101000-000, 0.00,20.80, 3
20170606-102000-000, 0.00,20.80, 0
20170606-103000-000, 0.00,21.20, 4
20170606-104000-000, 0.00,20.50, 0
20170606-105000-000, 0.00,20.80, 0
20170606-110000-000, 0.00,21.10, 0
20170606-111000-000, 0.00,21.20, 0
20170606-112000-000, 0.00,21.20, 0
20170606-113000-000, 0.00,21.20, 0
20170606-114000-000, 0.00,21.50, 0
20170606-115000-000, 0.00,21.50, 0
20170606-120000-000, 0.00,21.10, 0
20170606-121000-000, 0.00,21.60, 0
20170606-122000-000, 0.00,21.70, 0
20170606-123000-000, 0.00,21.90, 6
20170606-124000-000, 0.00,21.80, 0
20170606-125000-000, 0.00,22.10, 0
20170606-130000-000, 0.00,21.70, 0
20170606-131000-000, 0.00,21.60, 0
20170606-132000-000, 0.00,21.40, 0
20170606-133000-000, 0.00,21.50, 0
20170606-134000-000, 0.00,22.10, 0
20170606-135000-000, 0.00,21.80, 2
20170606-140000-000, 0.00,21.70, 2
20170606-141000-000, 0.00,21.90, 4
20170606-142000-000, 0.00,22.20, 6
20170606-143000-000, 0.00,21.90, 0
20170606-144000-000, 0.00,21.40, 0
20170606-145000-000, 0.00,21.50, 0
20170606-150000-000, 0.00,21.50, 0
20170606-151000-000, 0.00,21.50, 0
20170606-152000-000, 0.00,21.20, 2
20170606-153000-000, 0.00,21.20, 0
20170606-154000-000, 0.00,20.70, 0
20170606-155000-000, 0.00,20.80, 0
20170606-160000-000, 0.00,20.80, 0
20170606-161000-000, 0.00,20.60, 0
20170606-162000-000, 0.00,20.70, 0
20170606-163000-000, 0.00,20.50, 0
20170606-164000-000, 0.00,20.50, 0
20170606-165000-000, 0.00,20.60, 0
20170606-170000-000, 0.00,20.40, 0
20170606-171000-000, 0.00,20.50, 0
20170606-172000-000, 0.00,20.20, 0
20170606-173000-000, 0.00,20.10, 2
20170606-174000-000, 0.00,19.90, 0
20170606-175000-000, 0.00,19.60, 0
20170606-180000-000, 0.00,19.60, 0
20170606-181000-000, 0.00,19.30, 0
20170606-182000-000, 0.00,19.20, 0
20170606-183000-000, 0.00,19.00, 0
20170606-184000-000, 0.00,18.90, 0
20170606-185000-000, 0.00,18.70, 0
20170606-190000-000, 0.00,18.50,-1
20170606-191000-000, 0.00,18.60,-1
20170606-192000-000, 0.00,18.60,-1
20170606-193000-000, 0.00,18.50,-1
20170606-194000-000, 0.00,18.50,-1
20170606-195000-000, 0.00,18.30,-1
20170606-200000-000, 0.00,18.40,-1
20170606-201000-000, 0.00,18.30,-1
20170606-202000-000, 0.00,18.10,-1
20170606-203000-000, 0.00,17.90,-1
20170606-204000-000, 0.00,17.60,-1
20170606-205000-000, 0.00,17.60,-1
20170606-210000-000, 0.00,17.30,-1
20170606-211000-000, 0.00,17.20,-1
20170606-212000-000, 0.00,17.00,-1
20170606-213000-000, 0.00,17.00,-1
20170606-214000-000, 0.00,16.90,-1
20170606-215000-000, 0.00,16.70,-1
20170606-220000-000, 0.00,16.60,-1
20170606-221000-000, 0.00,16.60,-1
20170606-222000-000, 0.00,16.60,-1
20170606-223000-000, 0.00,16.70,-1
20170606-224000-000, 0.00,16.70,-1
20170606-225000-000, 0.00,16.80,-1
20170606-230000-000, 0.00,16.70,-1
20170606-231000-000, 0.00,16.80,-1
20170606-232000-000, 0.00,16.70,-1
20170606-233000-000, 0.00,16.60,-1
20170606-234000-000, 0.00,16.70,-1
20170606-235000-000, 0.00,16.70,-1
20170607-000000-000, 0.00,16.80,-1
20170607-001000-000, 0.00,16.80,-1
20170607-002000-000, 0.00,16.80,-1
20170607-003000-000, 0.00,16.80,-1
20170607-004000-000, 0.00,16.70,-1
20170607-005000-000, 0.00,16.90,-1
20170607-010000-000, 0.00,16.90,-1
20170607-011000-000, 0.00,16.90,-1
20170607-012000-000, 0.00,16.90,-1
20170607-013000-000, 0.00,16.90,-1
20170607-014000-000, 0.00,17.00,-1
20170607-015000-000, 0.00,17.00,-1
20170607-020000-000, 0.00,17.10,-1
20170607-021000-000, 0.00,17.00,-1
20170607-022000-000, 0.00,17.00,-1
20170607-023000-000, 0.00,17.00,-1
20170607-024000-000, 0.00,16.90,-1
20170607-025000-000, 0.00,16.90,-1
20170607-030000-000, 0.00,17.10,-1
20170607-031000-000, 0.00,17.00,-1
20170607-032000-000, 0.00,17.00,-1
20170607-033000-000, 0.00,16.80,-1
20170607-034000-000, 0.00,16.80,-1
20170607-035000-000, 0.00,16.80,-1
20170607-040000-000, 0.00,16.80,-1
20170607-041000-000, 0.00,16.90,-1
20170607-042000-000, 0.00,17.00,-1
20170607-043000-000, 0.00,16.90, 0
20170607-044000-000, 0.00,16.90, 0
20170607-045000-000, 0.00,16.80, 0
20170607-050000-000, 0.00,16.90, 0
20170607-051000-000, 0.00,17.30, 2
20170607-052000-000, 0.00,17.60, 0
20170607-053000-000, 0.00,17.90, 0
20170607-054000-000, 0.00,18.00, 0
20170607-055000-000, 0.00,18.30, 0
20170607-060000-000, 0.00,18.20, 1
20170607-061000-000, 0.00,18.40, 0
20170607-062000-000, 0.00,19.00, 9
20170607-063000-000, 0.00,19.70, 7
20170607-064000-000, 0.00,19.40, 0
20170607-065000-000, 0.00,19.70, 0
20170607-070000-000, 0.00,19.80, 0
20170607-071000-000, 0.00,20.00, 0
20170607-072000-000, 0.00,20.10, 2
20170607-073000-000, 0.00,20.40, 7
20170607-074000-000, 0.00,20.70,10
20170607-075000-000, 0.00,21.20,10
20170607-080000-000, 0.00,21.20, 3
20170607-081000-000, 0.00,21.50, 0
20170607-082000-000, 0.00,21.10, 0
20170607-083000-000, 0.00,21.50, 0
20170607-084000-000, 0.00,21.60, 1
20170607-085000-000, 0.00,22.00, 1
20170607-090000-000, 0.00,21.70, 0
20170607-091000-000, 0.00,22.00, 0
20170607-092000-000, 0.00,21.60, 0
20170607-093000-000, 0.00,21.90, 0
20170607-094000-000, 0.00,21.80, 0
20170607-095000-000, 0.00,21.40, 0
20170607-100000-000, 0.00,22.60, 5
20170607-101000-000, 0.00,22.50, 3
20170607-102000-000, 0.00,22.80, 0
20170607-103000-000, 0.00,22.40, 0
20170607-104000-000, 0.00,22.80, 0
20170607-105000-000, 0.00,23.30, 3
20170607-110000-000, 0.00,22.80, 0
20170607-111000-000, 0.00,22.80, 0
20170607-112000-000, 0.00,22.50, 0
20170607-113000-000, 0.00,22.70, 0
20170607-114000-000, 0.00,22.30, 0
20170607-115000-000, 0.00,22.20, 0
20170607-120000-000, 0.00,22.30, 0
20170607-121000-000, 0.00,22.90, 0
20170607-122000-000, 0.00,22.70, 0
20170607-123000-000, 0.00,22.40, 0
20170607-124000-000, 0.00,22.70, 0
20170607-125000-000, 0.00,22.60, 0
20170607-130000-000, 0.00,22.80, 0
20170607-131000-000, 0.00,23.10, 2
20170607-132000-000, 0.00,22.80, 0
20170607-133000-000, 0.00,22.40, 0
20170607-134000-000, 0.00,22.30, 0
20170607-135000-000, 0.00,22.00, 0
20170607-140000-000, 0.00,21.80, 0
20170607-141000-000, 0.00,21.80, 0
20170607-142000-000, 0.00,22.10, 0
20170607-143000-000, 0.00,21.90, 0
20170607-144000-000, 0.00,21.70, 0
20170607-145000-000, 0.00,21.70, 0
20170607-150000-000, 0.00,21.30, 0
20170607-151000-000, 0.00,21.10, 0
20170607-152000-000, 0.00,21.50, 0
20170607-153000-000, 0.00,21.40, 0
20170607-154000-000, 0.00,21.40, 0
20170607-155000-000, 0.00,21.20, 0
20170607-160000-000, 0.00,21.10, 0
20170607-161000-000, 0.00,21.20, 0
20170607-162000-000, 0.00,21.00, 0
20170607-163000-000, 0.00,21.00, 0
20170607-164000-000, 0.00,20.90, 0
20170607-165000-000, 0.00,20.90, 0
20170607-170000-000, 0.00,20.80, 0
20170607-171000-000, 0.00,20.90, 0
20170607-172000-000, 0.00,20.70, 0
20170607-173000-000, 0.00,20.60, 0
20170607-174000-000, 0.00,20.50, 0
20170607-175000-000, 0.00,20.40, 0
20170607-180000-000, 0.00,20.30, 0
20170607-181000-000, 0.00,20.10, 0
20170607-182000-000, 0.00,20.10, 0
20170607-183000-000, 0.00,19.90, 0
20170607-184000-000, 0.00,19.90, 0
20170607-185000-000, 0.00,19.80, 0
20170607-190000-000, 0.00,19.70,-1
20170607-191000-000, 0.00,19.60,-1
20170607-192000-000, 0.00,19.60,-1
20170607-193000-000, 0.00,19.50,-1
20170607-194000-000, 0.00,19.50,-1
20170607-195000-000, 0.00,19.50,-1
20170607-200000-000, 0.00,19.40,-1
20170607-201000-000, 0.00,19.40,-1
20170607-202000-000, 0.00,19.40,-1
20170607-203000-000, 0.00,19.40,-1
20170607-204000-000, 0.00,19.40,-1
20170607-205000-000, 0.00,19.40,-1
20170607-210000-000, 0.00,19.50,-1
20170607-211000-000, 0.00,19.50,-1
20170607-212000-000, 0.00,19.50,-1
20170607-213000-000, 0.00,19.60,-1
20170607-214000-000, 0.00,19.50,-1
20170607-215000-000, 0.00,19.50,-1
20170607-220000-000, 0.00,19.50,-1
20170607-221000-000, 0.00,19.40,-1
20170607-222000-000, 0.00,19.20,-1
20170607-223000-000, 0.00,19.10,-1
20170607-224000-000, 0.00,18.90,-1
20170607-225000-000, 0.00,18.80,-1
20170607-230000-000, 0.00,18.80,-1
20170607-231000-000, 0.00,18.80,-1
20170607-232000-000, 0.00,18.80,-1
20170607-233000-000, 0.00,18.80,-1
20170607-234000-000, 0.00,18.70,-1
20170607-235000-000, 0.00,18.70,-1
20170608-000000-000, 0.00,18.60,-1
20170608-001000-000, 0.00,18.60,-1
20170608-002000-000, 0.00,18.50,-1
20170608-003000-000, 0.00,18.40,-1
20170608-004000-000, 0.00,18.30,-1
20170608-005000-000, 0.00,18.30,-1
20170608-010000-000, 0.00,18.30,-1
20170608-011000-000, 0.00,18.30,-1
20170608-012000-000, 0.00,18.40,-1
20170608-013000-000, 0.00,18.50,-1
20170608-014000-000, 0.00,18.50,-1
20170608-015000-000, 0.00,18.60,-1
20170608-020000-000, 0.00,18.70,-1
20170608-021000-000, 0.00,18.60,-1
20170608-022000-000, 0.00,18.40,-1
20170608-023000-000, 0.00,18.30,-1
20170608-024000-000, 0.00,18.20,-1
20170608-025000-000, 0.00,18.10,-1
20170608-030000-000, 0.00,18.20,-1
20170608-031000-000, 0.00,18.40,-1
20170608-032000-000, 0.00,18.50,-1
20170608-033000-000, 0.00,18.60,-1
20170608-034000-000, 0.00,18.80,-1
20170608-035000-000, 0.00,18.90,-1
20170608-040000-000, 0.00,18.80,-1
20170608-041000-000, 0.00,18.90,-1
20170608-042000-000, 0.00,18.90,-1
20170608-043000-000, 0.00,18.90, 0
20170608-044000-000, 0.00,18.90, 0
20170608-045000-000, 0.00,18.90, 0
20170608-050000-000, 0.00,18.90, 0
20170608-051000-000, 0.00,19.00, 0
20170608-052000-000, 0.00,19.10, 0
20170608-053000-000, 0.00,19.30, 0
20170608-054000-000, 0.00,19.30, 0
20170608-055000-000, 0.00,19.50, 0
20170608-060000-000, 0.00,19.60, 0
20170608-061000-000, 0.00,19.70, 0
20170608-062000-000, 0.00,19.80, 0
20170608-063000-000, 0.00,20.00, 0
20170608-064000-000, 0.00,20.30, 4
20170608-065000-000, 0.00,20.10, 1
20170608-070000-000, 0.00,19.90, 0
20170608-071000-000, 0.00,20.00, 0
20170608-072000-000, 0.00,19.90, 0
20170608-073000-000, 0.00,19.90, 0
20170608-074000-000, 0.00,19.90, 0
20170608-075000-000, 0.00,19.90, 0
20170608-080000-000, 0.00,20.20, 0
20170608-081000-000, 0.00,20.80, 3
20170608-082000-000, 0.00,20.80, 3
20170608-083000-000, 0.00,20.50, 0
